id,date,competition,home,away,team,home_goals,away_goals,lineup,minutes,goals,assists,cards,minutes_acum,goals_acum,assists_acum,jersey
708,2011-09-24,PRM,FC Barcelona,Atlético Madrid,FC Barcelona,5,0,ST,90,3,0,0,56730,577,223,10
709,2011-08-29,PRM,FC Barcelona,Villarreal,FC Barcelona,5,0,ST,90,2,1,0,56820,579,224,10
710,2011-09-02,FRN,Venezuela,Argentina,Argentina,0,1,ST,90,0,1,0,56910,579,225,10
711,2011-09-06,FRN,Argentina,Nigeria,Argentina,3,1,ST,90,0,1,0,57000,579,226,10
712,2011-09-13,EUR,FC Barcelona,AC Milan,FC Barcelona,2,2,ST,90,0,1,0,57090,579,227,10
713,2011-09-17,PRM,FC Barcelona,Osasuna,FC Barcelona,8,0,ST,90,3,2,0,57180,582,229,10
714,2011-09-21,PRM,Valencia,FC Barcelona,FC Barcelona,2,2,ST,90,0,2,0,57270,582,231,10
715,2011-09-28,EUR,BATE Borisov,FC Barcelona,FC Barcelona,0,5,ST,90,2,0,0,57360,584,231,10
716,2011-08-14,SUP,Real Madrid,FC Barcelona,FC Barcelona,2,2,ST,90,1,1,0,57450,585,232,10
717,2011-10-02,PRM,Sporting Gijón,FC Barcelona,FC Barcelona,0,1,ST,90,0,0,0,57540,585,232,10
718,2011-10-08,WCQ,Argentina,Chile,Argentina,4,1,ST,90,1,1,0,57630,586,233,10
719,2011-10-12,WCQ,Venezuela,Argentina,Argentina,1,0,ST,90,0,0,0,57720,586,233,10
720,2011-10-15,PRM,FC Barcelona,Racing Santander,FC Barcelona,3,0,ST,90,2,0,0,57810,588,233,10
721,2011-10-19,EUR,FC Barcelona,Viktoria Plzen,FC Barcelona,2,0,ST,90,0,1,0,57900,588,234,10
722,2011-10-22,PRM,FC Barcelona,Sevilla,FC Barcelona,0,0,ST,90,0,0,0,57990,588,234,10
723,2011-08-26,IUP,FC Barcelona,FC Porto,FC Barcelona,2,0,ST,90,1,1,0,58080,589,235,10
724,2011-08-17,SUP,FC Barcelona,Real Madrid,FC Barcelona,3,2,ST,90,2,1,0,58170,591,236,10
725,2018-03-04,PRM,FC Barcelona,Atlético Madrid,FC Barcelona,1,0,ST,90,1,0,1,58260,592,236,10
726,2011-05-11,PRM,Levante,FC Barcelona,FC Barcelona,1,1,ST,90,0,0,0,58350,592,236,10
727,2011-04-16,PRM,Real Madrid,FC Barcelona,FC Barcelona,1,1,ST,90,1,0,0,58440,593,236,10
728,2011-04-27,EUR,Real Madrid,FC Barcelona,FC Barcelona,0,2,ST,90,2,0,0,58530,595,236,10
729,2011-04-30,PRM,Real Sociedad,FC Barcelona,FC Barcelona,2,1,ST,90,0,1,0,58620,595,237,10
730,2011-05-03,EUR,FC Barcelona,Real Madrid,FC Barcelona,1,1,ST,90,0,0,0,58710,595,237,10
731,2011-07-12,CPA,Argentina,Costa Rica,Argentina,3,0,ST,90,0,2,0,58800,595,239,10
732,2011-05-08,PRM,FC Barcelona,Espanyol,FC Barcelona,2,0,ST,90,0,0,0,58890,595,239,10
733,2011-05-28,EUR,FC Barcelona,Manchester United,FC Barcelona,3,1,ST,90,1,0,0,58980,596,239,10
734,2011-06-20,FRN,Argentina,Albania,Argentina,4,0,ST,90,1,2,0,59070,597,241,10
735,2011-07-02,CPA,Argentina,Bolivia,Argentina,1,1,ST,90,0,0,0,59160,597,241,10
736,2011-07-07,CPA,Argentina,Colombia,Argentina,0,0,ST,90,0,0,0,59250,597,241,10
737,2016-05-22,CUP,FC Barcelona,Sevilla,FC Barcelona,2,0,ST,120,0,2,0,59370,597,243,10
738,2009-08-28,IUP,FC Barcelona,Shakhtar Donetsk,FC Barcelona,1,0,ST,120,0,1,1,59490,597,244,10
739,2009-12-19,WCT,Estudiantes La Plata,FC Barcelona,FC Barcelona,1,2,ST,120,1,0,1,59610,598,244,10
740,2016-06-26,CPA,Argentina,Chile,Argentina,0,0,ST,120,0,0,1,59730,598,244,10
741,2011-04-20,CUP,FC Barcelona,Real Madrid,FC Barcelona,0,1,ST,120,0,0,1,59850,598,244,10
742,2014-07-13,WCP,Germany,Argentina,Argentina,1,0,ST,120,0,0,0,59970,598,244,10
743,2014-07-09,WCP,Netherlands,Argentina,Argentina,0,0,ST,120,0,0,0,60090,598,244,10
744,2015-07-04,CPA,Chile,Argentina,Argentina,0,0,ST,120,0,0,0,60210,598,244,10
745,2015-08-11,IUP,FC Barcelona,Sevilla,FC Barcelona,5,4,ST,120,2,0,0,60330,600,244,10
746,2014-07-01,WCP,Argentina,Switzerland,Argentina,1,0,ST,120,0,1,0,60450,600,245,10
747,2011-07-16,CPA,Argentina,Uruguay,Argentina,1,1,ST,120,0,1,0,60570,600,246,10
